file,post_date,period,role,reference_index,id,titulo,subtitulo,resumo_original,url,thumbnail,fonte,data_publicacao,idioma,data_coleta,file,post_date,period,role,reference_index
2026/07/09.mdx,2026-07-09,ANC,referencia,2,otempo-zenit-dupla-09-07-2026,"Em alta no Zenit, dupla brasileira mira chance em novo ciclo da Seleção",,"Pedrinho e Luiz Henrique, companheiros no Zenit, vivem bom momento e surgem como candidatos a espaço nas próximas convocações de Ancelotti.",https://www.otempo.com.br/sports/futebol-internacional/2026/7/9/em-alta-no-zenit-dupla-brasileira-mira-chance-em-novo-ciclo-da-selecao,https://www.otempo.com.br/content/dam/otempo/editorias/sports/futebol-internacional/2026/7/em-alta-no-zenit-dupla-brasileira-mira-chance-em-novo-ciclo-da-selecao.jpeg,O Tempo,"Thu, 09 Jul 2026 23:00:40 -0000",pt-BR,2026-07-15T04:00:00.000Z,2026/07/09.mdx,2026-07-09,ANC,referencia,2
2026/07/10.mdx,2026-07-10,ANC,destaque,0,uol-sete-caras-novas-10-07-2026,Renovação para 2030: 7 caras novas que podem pintar no novo ciclo da Seleção,,"Blog do Rafael Reis apresenta opções de jogadores candidatos a fazer parte da renovação da seleção brasileira para a Copa do Mundo 2030, incluindo laterais, meio-campistas e atacantes.",https://www.uol.com.br/esporte/futebol/colunas/rafael-reis/2026/07/10/7-caras-novas-que-podem-aparecer-na-selecao-no-ciclo-da-proxima-copa.htm,https://conteudo.imguol.com.br/c/esporte/d0/2026/07/09/vitor-reis-era-habitue-nas-selecoes-de-base-e-ja-tem-uma-convocacao-para-o-brasil-principal-1783609569515_v2_615x300.jpg,UOL,"Fri, 10 Jul 2026 08:30:00 -0000",pt-BR,2026-07-15T04:00:00.000Z,2026/07/10.mdx,2026-07-10,ANC,destaque,0
2026/07/10.mdx,2026-07-10,ANC,referencia,1,ge-bola-parada-08-07-2026,E a bola parada? Como jogada que era trunfo da Seleção fracassou na Copa,,Algo que chegou a ser um trunfo na Seleção: o aproveitamento nas bolas paradas ofensivas. O time de Ancelotti não fez nenhum gol em lance desse tipo no Mundial.,https://ge.globo.com/futebol/copa-do-mundo/noticia/2026/07/08/e-a-bola-parada-como-jogada-que-era-trunfo-da-selecao-fracassou-na-copa.ghtml,https://s2-ge.glbimg.com/8kTvteHaclhlaoB48gE5La47oJQ=/5576x0/filters:format(jpeg)/https://i.s3.glbimg.com/v1/AUTH_bc8228b6673f488aa253bbcb03c80ec5/internal_photos/bs/2026/k/s/PTlwYHTEmOosKgUeLd1g/2026-06-25t005241z-802216454-up1em6p02dnaf-rtrmadp-3-soccer-worldcup-sco-bra.jpg,ge,"Wed, 08 Jul 2026 07:01:00 -0000",pt-BR,2026-07-15T04:00:00.000Z,2026/07/10.mdx,2026-07-10,ANC,referencia,1
2026/07/11.mdx,2026-07-11,DNC,destaque,0,bbc-quem-vai-liderar-11-07-2026,Quem são os jogadores que vão liderar a Seleção na próxima Copa e tentar acabar com jejum histórico do Brasil,,"Passada a frustração pela eliminação, os olhos já se voltam para o futuro. Ancelotti afirma que derrota marca 'o início de um novo ciclo'. BBC lista candidatos a liderar o time.",https://www.bbc.com/portuguese/articles/cj4g75d4ldko,https://ichef.bbci.co.uk/news/1200/branded_portuguese/7479/live/01df3450-7cc6-11f1-926f-c90d1bcfbc84.jpg,BBC,"Sat, 11 Jul 2026 09:43:23 -0000",pt-BR,2026-07-15T04:00:00.000Z,2026/07/11.mdx,2026-07-11,DNC,destaque,0
2026/07/11.mdx,2026-07-11,DNC,referencia,1,exame-jogadores-11-07-2026,Os jogadores que podem liderar a Seleção na próxima Copa do Mundo — e encerrar jejum desde 2002,,"Ancelotti inicia reformulação após a Copa de 2026 e projeta novo ciclo com Vinicius Júnior, Rodrygo, Estêvão e Militão como protagonistas.",https://exame.com/esporte/os-jogadores-que-podem-liderar-a-selecao-na-proxima-copa-do-mundo-e-encerrar-jejum-desde-2002/,https://classic.exame.com/wp-content/uploads/2026/07/AFP__20260705__2284785070__v1__HighRes__BrazilVNorwayRoundOf16FifaWorldCup2026.jpg,Exame,"Sat, 11 Jul 2026 17:48:42 -0000",pt-BR,2026-07-15T04:00:00.000Z,2026/07/11.mdx,2026-07-11,DNC,referencia,1
2026/07/12.mdx,2026-07-12,DNC,destaque,0,uol-promessas-12-07-2026,Seleção brasileira aposta em promessas ao falar sobre novo ciclo para Copa,,"CBF divulga vídeo projetando 'novo ciclo' para a equipe, com promessa de mais estabilidade e planejamento para a Copa do Mundo de 2030.",https://www.uol.com.br/esporte/futebol/ultimas-noticias/2026/07/12/selecao-brasileira-aposta-em-promessas-ao-falar-sobre-novo-ciclo-para-copa.ghtm,https://conteudo.imguol.com.br/c/esporte/ff/2026/07/05/neymar-chora-apos-eliminacao-do-brasil-contra-a-noruega-nas-oitavas-de-final-da-copa-do-mundo-2026-1783289564508_v2_615x300.jpg,UOL,"Sun, 12 Jul 2026 16:30:27 -0000",pt-BR,2026-07-15T04:00:00.000Z,2026/07/12.mdx,2026-07-12,DNC,destaque,0
2026/07/12.mdx,2026-07-12,DNC,referencia,1,folha-cbf-planejamento-12-07-2026,Copa 2030: CBF fala em 'mais estabilidade e planejamento',,"Em vídeo, CBF promete mais estabilidade e planejamento para a Copa de 2030. Entidade projeta novo ciclo após eliminação nas oitavas para a Noruega.",https://www1.folha.uol.com.br/esporte/2026/07/cbf-promete-mais-estabilidade-e-planejamento-para-copa-de-2030.shtml,https://f.i.uol.com.br/fotografia/2026/07/06/17833491506a4bbf9e082ac_1783349150_3x2_rt.jpg,Folha,"Sun, 12 Jul 2026 17:20:00 -0000",pt-BR,2026-07-15T04:00:00.000Z,2026/07/12.mdx,2026-07-12,DNC,referencia,1
2026/07/13.mdx,2026-07-13,DNC,destaque,0,folha-calendario-13-07-2026,Brasil volta a campo em setembro contra a Austrália; veja calendário após a Copa,,Seleção volta a campo nos dias 25 e 29 de setembro contra a Austrália. Amistosos marcam o início do novo ciclo de preparação para a Copa do Mundo de 2030.,https://www1.folha.uol.com.br/esporte/2026/07/brasil-volta-a-campo-em-setembro-contra-a-australia-veja-calendario-apos-a-copa.shtml,https://f.i.uol.com.br/fotografia/2026/07/06/17833491506a4bbf9e082ac_1783349150_3x2_rt.jpg,Folha,"Mon, 13 Jul 2026 04:01:00 -0000",pt-BR,2026-07-15T04:00:00.000Z,2026/07/13.mdx,2026-07-13,DNC,destaque,0
2026/07/13.mdx,2026-07-13,DNC,referencia,1,ge-caio-ribeiro-13-07-2026,"Caio Ribeiro vê falta de identidade no Brasil desde a base, e Felipe Melo concorda: ""Cadê o respeito?""",,Comentaristas convergem ao listarem debilidades que enfraqueceram a seleção brasileira ao longo dos anos. Paulo Nunes também reforçou críticas.,https://ge.globo.com/futebol/copa-do-mundo/noticia/2026/07/13/caio-ribeiro-ve-problema-no-brasil-desde-a-base-e-felipe-melo-concorda-cade-o-respeito.ghtml,https://s2-ge.glbimg.com/mJ1K7YTKkHUhgO6UiVXlRg_8aUA=/4286x0/filters:format(jpeg)/https://i.s3.glbimg.com/v1/AUTH_bc8228b6673f488aa253bbcb03c80ec5/internal_photos/bs/2026/D/a/MH7gq2RvABldlFDeCoZg/2026-07-05t221346z-1374582148-up1em751pqwtv-rtrmadp-3-soccer-worldcup-bra-nor.jpg,ge,"Mon, 13 Jul 2026 22:55:39 -0000",pt-BR,2026-07-15T04:00:00.000Z,2026/07/13.mdx,2026-07-13,DNC,referencia,1
2026/07/14.mdx,2026-07-14,DNC,destaque,0,rss-ge-1784088602704-rtaxag,CBF traça objetivos da Seleção até 2030: vencer a Copa América e as Eliminatórias,," <img src=""https://s2-ge.glbimg.com/ecRQoCSBk34mh9TLZBn-J1Sxpmw=/i.s3.glbimg.com/v1/AUTH_bc8228b6673f488aa253bbcb03c80ec5/internal_photos/bs/2026/S/p/3Uj3kXREK9fkABSm0L8g/afp-20260705-b9bv84r-v1-highres-fblwc2026match91branor.jpg"" /><br /> Neymar reage a vídeo feito por IA que tenta convencê-lo a disputar a Copa de 2030
A CBF realizou reunião de balanço de gestão nesta terça-feira na sede da entidade na Barra da Tijuca, zona sudoeste do Rio de Janeiro. Com o presidente Samir Xaud na mesa, o diretor Rodrigo Caetano representou a seleção brasileira masculina. O encontro teve a participação da diretoria da CBF e presidentes de federações. 
+ Clubes vão decidir se a CBF vai adotar novas regras da Copa do Mundo; entre elas, a ""lei Vini Jr.""
Ancelotti consola Vini Jr depois da eliminação do Brasil para a Noruega
John Sibley/Reuters
""No caminho para 2030, dois grandes objetivos foram traçados: vencer a Copa América de 2028 e as Eliminatórias para a Copa do Mundo"", disse a nota da CBF, sobre o encontro nesta tarde. 
O diretor de futebol Rodrigo Caetano Caetano detalhou toda a preparação da Seleção, desde a chegada do técnico Carlo Ancelotti. Ao todo, foram 13 meses de trabalho até a Copa. De férias no Canadá, o treinador italiano não participou da reunião. O Brasil terminou com a pior campanha desde 1990. A segunda pior colocação da história (11º lugar).
Copa 2027, outro objetivo
Arthur Elias, técnico da Seleção feminina, traçou também seus planos para a Copa do Mundo do ano que vem. O Brasil sedia pela primeira vez a competição.
A preparação da seleção brasileira feminina prevê quatro datas FIFA entre outubro de 2026 e abril de 2027, com amistosos contra ""adversários de alto nível, incluindo confrontos já previstos contra o Japão, no fim deste ano, além de outras seleções a serem definidas"", informou a CBF.
O encontro serviu para prestação de contas da atual gestão, com ênfase na reforma de calendário, criação de grupos de trabalho do Fair Play Financeiro, de arbitragem e da base.
Rizek analisa trabalho de Ancelotti e compara com Tuchel: ""Na Copa, não foi bom
“Claro que esperávamos um resultado mais positivo (na Copa do Mundo Masculina), mas é importante mostrar tudo o que está acontecendo: o trabalho que vem sendo realizado na base, com integração entre as categorias, tanto no masculino como no feminino. Então o trabalho não para, é contínuo. Viramos uma página e agora voltamos o foco para o Mundial Feminino, além do ciclo para 2030”, disse o presidente da CBF, Samir Xaud.",https://ge.globo.com/futebol/copa-do-mundo/noticia/2026/07/14/cbf-faz-balanco-de-gestao-e-define-objetivos-da-selecao-vencer-a-copa-america-e-as-eliminatorias.ghtml,https://s2-ge.glbimg.com/61dQrL0TU9Bsld1dDIB6PitLJcA=/3200x0/filters:format(jpeg)/https://i.s3.glbimg.com/v1/AUTH_bc8228b6673f488aa253bbcb03c80ec5/internal_photos/bs/2026/S/p/3Uj3kXREK9fkABSm0L8g/afp-20260705-b9bv84r-v1-highres-fblwc2026match91branor.jpg,ge,"Tue, 14 Jul 2026 21:54:25 -0000",pt-BR,2026-07-15T04:10:02.704Z,2026/07/14.mdx,2026-07-14,DNC,destaque,0
